symbol,name,issuer,expense_ratio,aum,spread,segment
DOL,WisdomTree International LargeCap Dividend Fund,WisdomTree,0.48%,$428.49M,0.11%,Equity: Developed Markets Ex-U.S. - Large Cap
THD,iShares MSCI Thailand ETF,BlackRock,0.62%,$428.39M,0.12%,Equity: Thailand - Total Market
SMDV,ProShares Russell 2000 Dividend Growers ETF,ProShares,0.40%,$427.34M,0.11%,Equity: U.S. - Small Cap
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Invesco,0.42%,$427.28M,0.08%,Fixed Income: U.S. - Corporate High Yield Intermediate
RYF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,0.40%,$426.66M,0.11%,Equity: U.S. Financials
EDIV,SPDR S&P Emerging Markets Dividend ETF,State Street Global Advisors,0.49%,$425.39M,0.20%,Equity: Emerging Markets - High Dividend Yield
IHE,iShares U.S. Pharmaceuticals ETF,BlackRock,0.43%,$423.98M,0.07%,Equity: U.S. Pharmaceuticals
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,0.35%,$423.82M,0.07%,Equity: U.S. Real Estate
IPAY,ETFMG Prime Mobile Payments ETF,ETF Managers Group,0.80%,$421.87M,0.16%,Equity: Global Technology
EMQQ,Emerging Markets Internet & Ecommerce ETF,Exchange Traded Concepts,0.86%,$419.50M,0.13%,Equity: Emerging Markets Internet
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree,0.12%,$417.63M,0.05%,Fixed Income: U.S. - Broad Market Investment Grade
DIV,Global X SuperDividend US ETF,Mirae Asset Global Investments,0.45%,$417.45M,0.09%,Equity: U.S. - High Dividend Yield
ECH,iShares MSCI Chile ETF,BlackRock,0.62%,$417.42M,0.08%,Equity: Chile - Total Market
FBND,Fidelity Total Bond ETF,Fidelity,0.36%,$416.63M,0.07%,Fixed Income: Global - Broad Market
ONEY,SPDR Russell 1000 Yield Focus,State Street Global Advisors,0.20%,$416.02M,0.17%,Equity: U.S. - Large Cap
ICSH,iShares Ultra Short-Term Bond ETF,BlackRock,0.08%,$415.66M,0.02%,Fixed Income: U.S. - Broad Market Investment Grade Ultra-Short Term
DWAS,Invesco DWA SmallCap Momentum ETF,Invesco,0.60%,$415.04M,0.24%,Equity: U.S. - Small Cap
EIDO,iShares MSCI Indonesia ETF,BlackRock,0.62%,$413.89M,0.04%,Equity: Indonesia - Total Market
DDM,ProShares Ultra Dow30,ProShares,0.95%,$413.76M,0.03%,Leveraged Equity: U.S. - Large Cap
FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust,0.63%,$413.44M,0.06%,Equity: U.S. Consumer Cyclicals
EZA,iShares MSCI South Africa ETF,BlackRock,0.62%,$412.29M,0.13%,Equity: South Africa - Total Market
UCO,ProShares Ultra Bloomberg Crude Oil,ProShares,1.27%,$411.81M,0.04%,Leveraged Commodities: Energy Crude Oil
DVYE,iShares Emerging Markets Dividend ETF,BlackRock,0.49%,$411.45M,0.14%,Equity: Emerging Markets - High Dividend Yield
XES,SPDR S&P Oil & Gas Equipment & Services ETF,State Street Global Advisors,0.35%,$410.59M,0.06%,Equity: U.S. Oil & Gas Equipment & Services
FMB,First Trust Managed Municipal ETF,First Trust,0.50%,$410.25M,0.14%,Fixed Income: U.S. - Municipals
ERX,Direxion Daily Energy Bull 3x Shares,Direxion,1.10%,$406.97M,0.05%,Leveraged Equity: U.S. Energy
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,BlackRock,0.43%,$406.54M,0.06%,Equity: U.S. Banking and Investment Services
JKF,iShares Morningstar Large-Cap Value ETF,BlackRock,0.25%,$406.11M,0.03%,Equity: U.S. - Large Cap Value
QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust,0.60%,$406.04M,0.09%,Equity: U.S. Banks
AGZ,iShares Agency Bond ETF,BlackRock,0.20%,$404.43M,0.10%,Fixed Income: U.S. Government Agencies
BBEU,JPMorgan BetaBuilders Europe ETF,JPMorgan,0.09%,$402.25M,0.12%,Equity: Developed Europe - Total Market
OUSA,O'Shares FTSE U.S. Quality Dividend ETF,OSI ETF Trust,0.48%,$401.22M,0.09%,Equity: U.S. - Total Market
VTHR,Vanguard Russell 3000 ETF,Vanguard,0.15%,$400.86M,0.07%,Equity: U.S. - Total Market
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ProShares,0.40%,$397.32M,0.08%,Equity: U.S. - Mid Cap
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,USAA Asset Management,0.20%,$393.16M,0.11%,Equity: U.S. - Total Market
ROM,ProShares Ultra Technology,ProShares,0.95%,$392.31M,0.06%,Leveraged Equity: U.S. Technology
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Vanguard,0.20%,$388.92M,0.09%,Equity: U.S. - Small Cap Value
FYC,First Trust Small Cap Growth AlphaDEX Fund,First Trust,0.70%,$388.17M,0.20%,Equity: U.S. - Small Cap Growth
GREK,Global X MSCI Greece ETF,Mirae Asset Global Investments,0.59%,$388.17M,0.11%,Equity: Greece - Total Market
RWK,Oppenheimer S&P MidCap 400 Revenue ETF,OppenheimerFunds,0.39%,$388.08M,0.09%,Equity: U.S. - Mid Cap
PSQ,ProShares Short QQQ,ProShares,0.95%,$386.86M,0.03%,Inverse Equity: U.S. - Large Cap
SIL,Global X Silver Miners ETF,Mirae Asset Global Investments,0.65%,$385.64M,0.16%,Equity: Global Silver Miners
CLRG,IQ Chaikin U.S. Large Cap ETF,IndexIQ,0.25%,$378.48M,0.09%,Equity: U.S. - Large Cap
XLC,Communication Services Select Sector SPDR Fund,State Street Global Advisors,0.13%,$378.08M,0.05%,Equity: U.S. Telecommunications
FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust,0.62%,$376.62M,0.05%,Equity: U.S. Consumer Non-cyclicals
SECT,Main Sector Rotation ETF,Northern Lights,0.88%,$376.35M,0.13%,Equity: U.S. - Large Cap
VRIG,Invesco Variable Rate Investment Grade ETF,Invesco,0.30%,$373.00M,0.04%,Fixed Income: U.S. - Broad Market Investment Grade Floating Rate
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,Direxion,1.02%,$372.98M,0.05%,Inverse Fixed Income: U.S. Government Treasury Long-Term
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Invesco,0.10%,$372.58M,0.10%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
KBA,KraneShares Bosera MSCI China A Share ETF,KraneShares,0.60%,$371.73M,0.05%,Equity: China - Total Market
FNI,First Trust Chindia ETF,First Trust,0.60%,$369.84M,0.12%,Equity: Emerging Asia-Pacific - Total Market
XPH,SPDR S&P Pharmaceuticals ETF,State Street Global Advisors,0.35%,$367.37M,0.07%,Equity: U.S. Pharmaceuticals
UGAZ,VelocityShares 3X Long Natural Gas ETN,Credit Suisse,1.65%,$366.14M,0.10%,Leveraged Commodities: Energy Natural Gas
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO,0.49%,$365.69M,0.12%,Equity: Emerging Markets - Total Market
VNM,VanEck Vectors Vietnam ETF,VanEck,0.66%,$364.35M,0.10%,Equity: Vietnam - Total Market
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,BlackRock,0.54%,$362.70M,0.04%,Fixed Income: U.S. - Corporate High Yield
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,The Principal Financial Group,0.38%,$361.83M,0.37%,Equity: U.S. - Small Cap
HEWG,iShares Currency Hedged MSCI Germany ETF,BlackRock,0.53%,$361.03M,0.04%,Equity: Germany - Total Market
IBDH,iShares iBonds Dec 2018 Term Corporate ETF,BlackRock,0.10%,$359.21M,0.08%,Fixed Income: U.S. - Corporate Investment Grade Ultra-Short Term
URA,Global X Uranium ETF,Mirae Asset Global Investments,0.69%,$356.93M,0.14%,Equity: Global Nuclear Energy
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Invesco,0.35%,$354.28M,0.21%,Equity: U.S. - Small Cap Growth
FDRR,Fidelity Dividend ETF for Rising Rates,Fidelity,0.29%,$353.90M,0.20%,Equity: Developed Markets - Total Market
CQQQ,Invesco China Technology ETF,Invesco,0.70%,$353.66M,0.15%,Equity: China Technology
IXP,iShares Global Telecom ETF,BlackRock,0.47%,$352.50M,0.24%,Equity: Global Telecommunications
BIB,ProShares Ultra NASDAQ Biotechnology,ProShares,0.95%,$351.81M,0.15%,Leveraged Equity: U.S. Biotech
USLV,VelocityShares 3X Long Silver ETN,Credit Suisse,1.65%,$349.23M,0.11%,Leveraged Commodities: Precious Metals Silver
SHE,SPDR SSGA Gender Diversity Index ETF,State Street Global Advisors,0.20%,$346.38M,0.10%,Equity: U.S. - Large Cap
FUTY,Fidelity MSCI Utilities Index ETF,Fidelity,0.08%,$345.70M,0.04%,Equity: U.S. Utilities
XSD,SPDR S&P Semiconductor ETF,State Street Global Advisors,0.35%,$343.73M,0.05%,Equity: U.S. Semiconductors
PBP,Invesco S&P 500 BuyWrite ETF,Invesco,0.49%,$343.69M,0.35%,Equity: U.S. - Large Cap
FIW,First Trust Water ETF,First Trust,0.56%,$342.22M,0.16%,Equity: Global Water
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,BlackRock,0.69%,$341.58M,0.16%,Equity: Emerging Markets - Total Market
MJ,ETFMG Alternative Harvest ETF,ETF Managers Group,0.75%,$338.96M,0.27%,Equity: Global - Total Market
KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,2.40%,$338.52M,0.08%,Equity: U.S. Financials
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,State Street Global Advisors,0.07%,$337.86M,0.05%,Fixed Income: U.S. - Corporate Investment Grade Long-Term
TAN,Invesco Solar ETF,Invesco,0.70%,$335.25M,0.11%,Equity: Global Renewable Energy
UNG,United States Natural Gas Fund LP,US Commodity Funds,1.29%,$331.18M,0.04%,Commodities: Energy Natural Gas
ESGD,iShares MSCI EAFE ESG Optimized ETF,BlackRock,0.20%,$330.91M,0.09%,Equity: Developed Markets Ex-U.S. - Total Market
GLTR,ETFS Physical Precious Metals Basket Shares,ETF Securities,0.60%,$330.55M,0.04%,Commodities: Precious Metals
IDOG,ALPS International Sector Dividend Dogs ETF,ALPS,0.50%,$330.41M,0.17%,Equity: Developed Markets Ex-U.S. - Large Cap
QDEF,FlexShares Quality Dividend Defensive Index Fund,Northern Trust,0.37%,$328.36M,0.06%,Equity: U.S. - Total Market
ESGE,iShares MSCI EM ESG Optimized ETF,BlackRock,0.25%,$326.19M,0.14%,Equity: Emerging Markets - Total Market
IEZ,iShares U.S. Oil Equipment & Services ETF,BlackRock,0.43%,$326.12M,0.09%,Equity: U.S. Oil & Gas Equipment & Services
FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity,0.08%,$325.52M,0.12%,Equity: U.S. Consumer Non-cyclicals
AMU,ETRACS Alerian MLP Index ETN,UBS,0.80%,$323.99M,0.18%,Equity: U.S. MLPs
IYLD,iShares Morningstar Multi-Asset Income ETF,BlackRock,0.59%,$322.49M,0.13%,Asset Allocation: Target Outcome
SIVR,ETFS Physical Silver Shares,ETF Securities,0.30%,$321.83M,0.07%,Commodities: Precious Metals Silver
FXZ,First Trust Materials AlphaDEX Fund,First Trust,0.65%,$319.64M,0.06%,Equity: U.S. Basic Materials
DTH,WisdomTree International High Dividend Fund,WisdomTree,0.58%,$318.66M,0.12%,Equity: Developed Markets Ex-U.S. - High Dividend Yield
PSI,Invesco Dynamic Semiconductors ETF,Invesco,0.63%,$317.75M,0.06%,Equity: U.S. Semiconductors
CHIQ,Global X China Consumer ETF,Mirae Asset Global Investments,0.65%,$317.57M,0.21%,Equity: China Consumer
RXI,iShares Global Consumer Discretionary ETF,BlackRock,0.47%,$317.52M,0.20%,Equity: Global Consumer Cyclicals
IWX,iShares Russell Top 200 Value ETF,BlackRock,0.20%,$315.80M,0.22%,Equity: U.S. - Large Cap Value
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,BlackRock,0.10%,$315.62M,0.20%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
FLQE,Franklin LibertyQ Emerging Markets ETF,Franklin Templeton Investments,0.55%,$314.87M,0.16%,Equity: Emerging Markets - Total Market
QYLD,Horizons Nasdaq-100 Covered Call ETF,Mirae Asset Global Investments,0.60%,$314.25M,0.16%,Equity: U.S. - Large Cap
TZA,Direxion Daily Small Cap Bear 3x Shares,Direxion,1.10%,$313.05M,0.11%,Inverse Equity: U.S. - Small Cap
MXI,iShares Global Materials ETF,BlackRock,0.47%,$312.54M,0.36%,Equity: Global Basic Materials
FXU,First Trust Utilities AlphaDEX Fund,First Trust,0.62%,$311.98M,0.05%,Equity: U.S. Utilities
CMBS,iShares CMBS ETF,BlackRock,0.25%,$311.02M,0.23%,Fixed Income: U.S. - Corporate Asset-backed
IPKW,Invesco International BuyBack Achievers ETF,Invesco,0.55%,$308.27M,0.17%,Equity: Global Ex-U.S. - Total Market
VTWG,Vanguard Russell 2000 Growth ETF,Vanguard,0.20%,$305.34M,0.07%,Equity: U.S. - Small Cap Growth
FINX,Global X FinTech ETF,Mirae Asset Global Investments,0.68%,$302.81M,0.20%,Equity: Global Technology
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,VanEck,0.40%,$302.53M,0.13%,Fixed Income: Emerging Markets - Corporate High Yield
NYF,iShares New York Muni Bond ETF,BlackRock,0.25%,$302.44M,0.09%,Fixed Income: New York - Municipals Investment Grade
RYE,Invesco S&P 500 Equal Weight Energy ETF,Invesco,0.40%,$300.95M,0.15%,Equity: U.S. Energy
REZ,iShares Residential Real Estate ETF,BlackRock,0.48%,$299.36M,0.16%,Equity: U.S. Real Estate
PTNQ,Pacer Trendpilot 100 ETF,Pacer Financial,0.66%,$298.37M,0.21%,Equity: U.S. - Large Cap
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Invesco,0.10%,$298.05M,0.23%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
GQRE,FlexShares Global Quality Real Estate Index Fund,Northern Trust,0.45%,$296.88M,0.08%,Equity: Global Real Estate
PFM,Invesco Dividend Achievers ETF,Invesco,0.55%,$296.73M,0.05%,Equity: U.S. - Total Market
YLD,Principal EDGE Active Income ETF,The Principal Financial Group,0.65%,$295.76M,0.42%,Asset Allocation: Target Outcome
JKH,iShares Morningstar Mid-Cap Growth ETF,BlackRock,0.30%,$294.77M,0.06%,Equity: U.S. - Mid Cap Growth
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,BlackRock,0.45%,$293.94M,0.17%,Equity: Emerging Markets - Total Market
PIN,Invesco India ETF,Invesco,0.79%,$291.47M,0.11%,Equity: India - Large Cap
DIM,WisdomTree International MidCap Dividend Fund,WisdomTree,0.58%,$291.42M,0.11%,Equity: Developed Markets Ex-U.S. - Mid Cap
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,State Street Global Advisors,0.20%,$291.20M,0.14%,Equity: U.S. - Large Cap
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,BlackRock,0.18%,$290.45M,0.08%,Fixed Income: U.S. Municipals Investment Grade Short-Term
YINN,Direxion Daily FTSE China Bull 3X Shares,Direxion,1.34%,$287.99M,0.05%,Leveraged Equity: China - Large Cap
CVY,Invesco Zacks Multi-Asset Income ETF,Invesco,0.79%,$287.34M,0.38%,Asset Allocation: Target Outcome
PBE,Invesco Dynamic Biotechnology & Genome ETF,Invesco,0.58%,$286.19M,0.12%,Equity: U.S. Biotech
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Direxion,1.10%,$286.17M,0.04%,Inverse Equity: U.S. - Large Cap
SCJ,iShares MSCI Japan Small-Cap ETF,BlackRock,0.49%,$285.43M,0.07%,Equity: Japan - Small Cap
PPH,VanEck Vectors Pharmaceutical ETF,VanEck,0.35%,$284.70M,0.05%,Equity: Global Pharmaceuticals
EPOL,iShares MSCI Poland ETF,BlackRock,0.63%,$284.61M,0.06%,Equity: Poland - Total Market
UIVM,USAA MSCI International Value Momentum Blend Index ETF,USAA Asset Management,0.35%,$283.62M,0.13%,Equity: Developed Markets Ex-U.S. - Total Market
TUR,iShares MSCI Turkey ETF,BlackRock,0.62%,$283.45M,0.10%,Equity: Turkey - Total Market
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,Direxion,1.29%,$280.52M,0.09%,Leveraged Equity: Brazil - Total Market
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,IndexIQ,0.39%,$280.34M,0.12%,Fixed Income: U.S. - Broad Market
GRES,IQ Global Resources ETF,IndexIQ,0.77%,$278.57M,0.14%,Equity: Global Natural Resources
EEMS,iShares MSCI Emerging Markets Small Cap ETF,BlackRock,0.69%,$277.25M,0.23%,Equity: Emerging Markets - Small Cap
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Invesco,0.40%,$276.57M,0.13%,Equity: U.S. Industrials
KSA,iShares MSCI Saudi Arabia ETF,BlackRock,0.74%,$274.79M,0.17%,Equity: Saudi Arabia - Total Market
MUNI,PIMCO Intermediate Municipal Bond Active ETF,PIMCO,0.35%,$274.72M,0.27%,Fixed Income: U.S. - Municipals Investment Grade Intermediate
PIE,Invesco DWA Emerging Markets Momentum ETF,Invesco,0.90%,$274.49M,0.21%,Equity: Emerging Markets - Total Market
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,State Street Global Advisors,0.15%,$274.13M,0.10%,Fixed Income: U.S. Government TIPS Intermediate
BAR,GraniteShares Gold Trust,GraniteShares,0.20%,$272.85M,0.02%,Commodities: Precious Metals Gold
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,State Street Global Advisors,0.35%,$272.45M,0.15%,Fixed Income: Global Ex-U.S. - Sovereign Investment Grade Short-Term
RING,iShares MSCI Global Gold Miners ETF,BlackRock,0.39%,$271.84M,0.18%,Equity: Global Gold Miners
DGAZ,VelocityShares 3X Inverse Natural Gas ETN,Credit Suisse,1.65%,$269.26M,0.04%,Inverse Commodities: Energy Natural Gas
PSP,Invesco Global Listed Private Equity ETF,Invesco,2.31%,$269.24M,0.19%,Equity: Global Private Equity
WBIH,WBI BullBear Global High Income ETF,Millington Securities Inc,1.21%,$269.06M,0.11%,Asset Allocation: Target Outcome
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,BlackRock,0.10%,$268.18M,0.19%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Goldman Sachs,0.20%,$267.87M,0.08%,Equity: U.S. - Large Cap
FIXD,First Trust TCW Opportunistic Fixed Income ETF,First Trust,0.55%,$265.58M,0.18%,Fixed Income: Global - Broad Market
IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF,BlackRock,0.18%,$265.26M,0.08%,Fixed Income: U.S. Municipals Investment Grade Short-Term
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Charles Schwab,0.25%,$264.71M,0.16%,Equity: U.S. - Total Market
SMIN,iShares MSCI India Small Cap ETF,BlackRock,0.75%,$264.35M,0.19%,Equity: India - Small Cap
PXMG,Invesco Russell MidCap Pure Growth ETF,Invesco,0.39%,$263.73M,0.26%,Equity: U.S. - Mid Cap Growth
FMAT,Fidelity MSCI Materials Index ETF,Fidelity,0.08%,$263.02M,0.06%,Equity: U.S. Basic Materials
CZA,Invesco Zacks Mid-Cap ETF,Invesco,0.65%,$263.02M,0.14%,Equity: U.S. - Mid Cap
RWM,ProShares Short Russell2000,ProShares,0.95%,$261.21M,0.03%,Inverse Equity: U.S. - Small Cap
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,WisdomTree,0.43%,$260.86M,0.15%,Fixed Income: U.S. - Corporate High Yield Short-Term
PSCF,Invesco S&P SmallCap Financials ETF,Invesco,0.29%,$260.82M,0.33%,Equity: U.S. Financials
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,State Street Global Advisors,0.30%,$259.81M,0.67%,Equity: Emerging Markets - Total Market
QEFA,SPDR MSCI EAFE StrategicFactors ETF,State Street Global Advisors,0.30%,$259.14M,0.16%,Equity: Developed Markets Ex-U.S. - Total Market
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust,0.80%,$257.64M,0.25%,Equity: Emerging Markets - Small Cap
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Goldman Sachs,0.14%,$257.60M,0.14%,Fixed Income: U.S. - Corporate Investment Grade
IEUS,iShares MSCI Europe Small-Cap ETF,BlackRock,0.40%,$257.25M,0.25%,Equity: Developed Europe - Small Cap
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Direxion,1.26%,$255.77M,0.12%,Leveraged Equity: Emerging Markets - Total Market
PXLG,Invesco Russell Top 200 Pure Growth ETF,Invesco,0.39%,$255.72M,0.24%,Equity: U.S. - Large Cap Growth
JKJ,iShares Morningstar Small-Cap ETF,BlackRock,0.25%,$255.66M,0.10%,Equity: U.S. - Small Cap
DWLD,Davis Select Worldwide ETF,Davis,0.65%,$255.31M,0.20%,Equity: Global - Total Market
PTH,Invesco DWA Healthcare Momentum ETF,Invesco,0.60%,$254.13M,0.27%,Equity: U.S. Health Care
GAL,SPDR SSgA Global Allocation ETF,State Street Global Advisors,0.35%,$253.70M,0.36%,Asset Allocation: Target Outcome
QID,ProShares UltraShort QQQ,ProShares,0.95%,$253.65M,0.03%,Inverse Equity: U.S. - Large Cap
HUSE,US Market Rotation Strategy ETF,Strategy Shares,1.22%,$252.35M,0.25%,Equity: U.S. - Total Market
PIZ,Invesco DWA Developed Markets Momentum ETF,Invesco,0.81%,$251.16M,0.23%,Equity: Developed Markets Ex-U.S. - Total Market
UWM,ProShares Ultra Russell2000,ProShares,0.95%,$251.04M,0.06%,Leveraged Equity: U.S. - Small Cap
GII,SPDR S&P Global Infrastructure ETF,State Street Global Advisors,0.40%,$250.36M,0.11%,Equity: Global Infrastructure
FXE,Invesco CurrencyShares Euro Trust,Invesco,0.40%,$250.31M,0.01%,Currency: Euro
PWZ,Invesco California AMT-Free Municipal Bond ETF,Invesco,0.28%,$250.16M,0.26%,Fixed Income: California - Municipals Investment Grade
CEFL,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,UBS,0.90%,$249.51M,0.12%,Leveraged Asset Allocation: Target Outcome
EWD,iShares MSCI Sweden ETF,BlackRock,0.49%,$248.85M,0.05%,Equity: Sweden - Total Market
LTPZ,PIMCO 15+ Year US TIPS Index ETF,PIMCO,0.20%,$248.14M,0.18%,Fixed Income: U.S. Government TIPS Long-Term
BKF,iShares MSCI BRIC ETF,BlackRock,0.70%,$247.00M,0.15%,Equity: Emerging Markets - Total Market
BDCL,ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,UBS,0.85%,$246.15M,0.21%,Leveraged Equity: U.S. Private Equity
SBIO,ALPS Medical Breakthroughs ETF,ALPS,0.50%,$242.52M,0.24%,Equity: U.S. Pharmaceuticals & Medical Research
FSZ,First Trust Switzerland AlphaDEX Fund,First Trust,0.80%,$241.58M,0.20%,Equity: Switzerland - Total Market
USHY,iShares Broad USD High Yield Corporate Bond ETF,BlackRock,0.22%,$240.71M,0.14%,Fixed Income: U.S. - Corporate High Yield
XTN,SPDR S&P Transportation ETF,State Street Global Advisors,0.35%,$239.26M,0.08%,Equity: U.S. Transportation
PSJ,Invesco Dynamic Software ETF,Invesco,0.63%,$239.26M,0.19%,Equity: U.S. Software
ARKG,ARK Genomic Revolution Multi-Sector ETF,ARK,0.75%,$238.04M,0.23%,Equity: Global Health Care Pharmaceuticals & Medical Equipment
DBB,Invesco DB Base Metals Fund,Invesco,0.80%,$236.76M,0.08%,Commodities: Industrial Metals
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,BlackRock,0.24%,$236.75M,0.07%,Fixed Income: U.S. - Corporate Investment Grade
KNOW,Direxion All Cap Insider Sentiment Shares,Direxion,0.59%,$236.58M,0.17%,Equity: U.S. - Total Market
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,WisdomTree,0.35%,$236.54M,0.18%,Equity: Developed Markets Ex-U.S. - Total Market
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,WisdomTree,0.38%,$236.31M,0.20%,Equity: U.S. - Large Cap
FLJP,Franklin FTSE Japan ETF,Franklin Templeton Investments,0.09%,$234.54M,0.27%,Equity: Japan - Total Market
PGJ,Invesco Golden Dragon China ETF,Invesco,0.70%,$233.89M,0.22%,Equity: China - Total Market
FGM,First Trust Germany AlphaDEX Fund,First Trust,0.80%,$233.26M,0.28%,Equity: Germany - Total Market
RJI,Elements Rogers International Commodity Index-Total Return ETN,Swedish Export Credit,0.75%,$231.88M,0.24%,Commodities: Broad Market
IVLU,iShares Edge MSCI Intl Value Factor ETF,BlackRock,0.30%,$231.88M,0.12%,Equity: Developed Markets Ex-U.S. - Total Market Value
PGHY,Invesco Global Short Term High Yield Bond ETF,Invesco,0.35%,$230.53M,0.12%,Fixed Income: Global - Broad Market High Yield Short-Term
IG,Principal Investment Grade Corporate Active ETF,The Principal Financial Group,0.26%,$229.64M,0.30%,Fixed Income: U.S. - Corporate Investment Grade
FTGC,First Trust Global Tactical Commodity Strategy Fund,First Trust,0.95%,$228.98M,0.11%,Commodities: Broad Market
EXI,iShares Global Industrials ETF,BlackRock,0.47%,$228.96M,0.21%,Equity: Global Industrials
DOG,ProShares Short Dow30,ProShares,0.95%,$228.91M,0.02%,Inverse Equity: U.S. - Large Cap
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Invesco,0.42%,$228.65M,0.14%,Fixed Income: U.S. - Corporate High Yield Intermediate
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,JPMorgan,0.47%,$228.21M,0.17%,Equity: Emerging Markets - Total Market
CUT,Invesco MSCI Global Timber ETF,Invesco,0.55%,$226.81M,0.40%,Equity: Global Timber
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Invesco,0.49%,$226.33M,0.59%,Equity: Developed Markets Ex-U.S. - Extended Market
PKB,Invesco Dynamic Building & Construction ETF,Invesco,0.63%,$223.24M,0.20%,Equity: U.S. Construction & Engineering
DMRI,DeltaShares S&P International Managed Risk ETF,Transamerica,0.50%,$223.20M,1.21%,Asset Allocation: Target Outcome
XMX,WisdomTree Global ex-Mexico Equity Fund,WisdomTree,0.20%,$222.96M,0.10%,Equity: Global - Total Market
AADR,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares,0.89%,$222.59M,0.18%,Equity: Global Ex-U.S. - Total Market
FNY,First Trust Mid Cap Growth AlphaDEX Fund,First Trust,0.70%,$221.97M,0.21%,Equity: U.S. - Mid Cap Growth
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,State Street Global Advisors,0.06%,$219.96M,0.16%,Fixed Income: U.S. Government Agency MBS
EPS,WisdomTree U.S. Earnings 500 Fund,WisdomTree,0.28%,$219.66M,0.12%,Equity: U.S. - Large Cap
VTWV,Vanguard Russell 2000 Value ETF,Vanguard,0.20%,$219.45M,0.08%,Equity: U.S. - Small Cap Value
DBE,Invesco DB Energy Fund,Invesco,0.78%,$218.83M,0.11%,Commodities: Energy
SCIF,VanEck Vectors India Small-Cap Index ETF,VanEck,0.72%,$218.71M,0.26%,Equity: India - Small Cap
SIZE,iShares Edge MSCI U.S.A. Size Factor ETF,BlackRock,0.15%,$217.79M,0.11%,Equity: U.S. - Total Market
USFR,WisdomTree Floating Rate Treasury Fund,WisdomTree,0.15%,$217.55M,0.04%,Fixed Income: U.S. Government Treasury Floating Rate
UWT,VelocityShares 3x Long Crude Oil ETN,CitiGroup,1.50%,$216.65M,0.06%,Leveraged Commodities: Energy Crude Oil
