symbol,date,open,high,low,close,volume,adjusted,dly_ret
XLE,2018-04-20,73.5,73.559998,72.830002,73.300003,13690400,70.440384,-0.004752192674753686
XLE,2018-04-23,73.07,73.760002,72.669998,73.75,14844600,70.872818,0.006139112982028072
XLE,2018-04-24,73.949997,74.459999,72.559998,72.959999,22787500,70.113647,-0.010711877966101735
XLE,2018-04-25,72.730003,73.639999,72.269997,73.540001,13163300,70.671021,0.007949588924747841
XLE,2018-04-26,73.809998,74.669998,73.580002,74.610001,12216900,71.69928,0.01454990461585659
XLE,2018-04-27,73.849998,74.190002,73.529999,73.82,10539300,70.940094,-0.01058840623792523
XLE,2018-04-30,73.699997,74.639999,73.68,73.809998,12963200,70.930481,-1.354917366567232e-4
XLE,2018-05-01,73.440002,73.489998,72.43,73.360001,13800900,70.498039,-0.006096694380075651
XLE,2018-05-02,73.139999,74.239998,73.040001,73.660004,13434700,70.786339,0.0040894628668284305
XLE,2018-05-03,73.32,73.610001,72.5,73.489998,15329600,70.622971,-0.00230798249753017
XLE,2018-05-04,73.290001,74.110001,72.989998,73.849998,13585500,70.968925,0.0048986257966696645
XLE,2018-05-07,74.43,75.57,73.800003,73.949997,17973700,71.065025,0.0013540826365356917
XLE,2018-05-08,73.980003,74.57,72.639999,74.529999,28774100,71.622398,0.00784316461838408
XLE,2018-05-09,75.440002,76.889999,75.43,76.050003,24903900,73.083092,0.020394525967993182
XLE,2018-05-10,76.349998,76.800003,76,76.620003,13890100,73.630859,0.007495068737866983
XLE,2018-05-11,76.790001,77.25,76.559998,76.730003,12010700,73.736572,0.0014356564303450448
XLE,2018-05-14,76.970001,77.610001,76.970001,77.260002,10226300,74.245895,0.006907324114140856
XLE,2018-05-15,77.089996,77.400002,76.690002,77.279999,10482700,74.265099,2.588273295669463e-4
XLE,2018-05-16,77.169998,77.599998,76.779999,77.550003,11997200,74.524582,0.003493840624920308
XLE,2018-05-17,77.800003,78.830002,77.760002,78.720001,16271300,75.648941,0.015087014245505515
XLE,2018-05-18,78.580002,78.660004,78.050003,78.110001,14092700,75.062737,-0.007748983641400087
XLE,2018-05-21,78.550003,78.910004,78.150002,78.910004,11513100,75.831528,0.010242004733811205
XLE,2018-05-22,78.900002,79.419998,77.639999,77.860001,16583400,74.822479,-0.01330633565802386
XLE,2018-05-23,77.410004,77.910004,76.769997,77.849998,16419600,74.812874,-1.284741827835001e-4
XLE,2018-05-24,76.949997,77.07,76.220001,76.57,19154800,73.582817,-0.016441850133380953
XLE,2018-05-25,75.220001,75.32,73.839996,74.580002,32453500,71.670441,-0.025989264725088113
XLE,2018-05-29,74,74.809998,73.660004,74.349998,19327500,71.449417,-0.0030839902632342486
XLE,2018-05-30,74.989998,76.940002,74.959999,76.599998,23022200,73.611633,0.03026227384700131
XLE,2018-05-31,76.040001,76.93,75.860001,76.019997,13258700,73.054268,-0.007571814819107403
XLE,2018-06-01,76.279999,76.889999,75.970001,76.379997,14102500,73.400215,0.004735596082699134
XLE,2018-06-04,76.639999,77.199997,75.519997,75.720001,13689200,72.765976,-0.008640953468484813
XLE,2018-06-05,75.349998,76.120003,75.18,75.540001,13707900,72.592987,-0.0023771790494296896
XLE,2018-06-06,75.82,76.099998,75.230003,75.900002,13479200,72.938942,0.00476570022814804
XLE,2018-06-07,76.300003,77.489998,76.279999,77.050003,15178900,74.04409,0.015151527927496078
XLE,2018-06-08,77.139999,77.349998,76.419998,76.900002,11236600,73.899933,-0.0019468007029149748
XLE,2018-06-11,76.879997,77.650002,76.720001,77.300003,10717800,74.284332,0.005201573336760079
XLE,2018-06-12,77.300003,77.480003,76.5,76.709999,15707200,73.717354,-0.007632651708952776
XLE,2018-06-13,76.470001,76.870003,76.110001,76.419998,12502100,73.438667,-0.00378048499257555
XLE,2018-06-14,76.639999,76.860001,76.129997,76.309998,10291100,73.332954,-0.0014394138037011617
XLE,2018-06-15,75.360001,75.510002,74.010002,74.169998,16089400,71.757896,-0.02804350748377671
XLE,2018-06-18,73.980003,75.410004,73.980003,74.910004,13184400,72.473831,0.009977160846087685
XLE,2018-06-19,74.010002,75.019997,73.800003,74.739998,12607600,72.309357,-0.0022694699095197057
XLE,2018-06-20,75.190002,75.349998,74.470001,75.07,11655900,72.628632,0.00441533327308874
XLE,2018-06-21,74.540001,74.580002,73.330002,73.68,15009800,71.283829,-0.018516051685093737
XLE,2018-06-22,75.5,75.970001,75.139999,75.150002,28036300,72.706032,0.0199511672095547
XLE,2018-06-25,74.93,75.040001,73.139999,73.639999,18380300,71.245132,-0.02009318642466562
XLE,2018-06-26,73.830002,74.860001,73.57,74.57,13523600,72.14489,0.012629019726086543
XLE,2018-06-27,75.190002,76.510002,75.160004,75.57,20583900,73.112366,0.013410218586562994
XLE,2018-06-28,75.68,75.959999,74.889999,75.470001,14285400,73.015625,-0.0013232631996823452
XLE,2018-06-29,75.68,76.739998,75.68,75.940002,13167900,73.470329,0.006227653289682777
XLE,2018-07-02,75.410004,75.43,74.410004,74.82,15296600,72.386749,-0.014748511594719349
XLE,2018-07-03,75.599998,76.459999,75.110001,75.290001,9308200,72.841469,0.006281756214916001
XLE,2018-07-05,75.75,75.989998,74.989998,75.209999,9969500,72.764069,-0.0010625846584861875
XLE,2018-07-06,74.980003,75.910004,74.629997,75.669998,9310300,73.209122,0.006116194736287772
XLE,2018-07-09,76.129997,76.910004,76.089996,76.800003,11059200,74.302368,0.014933329322937228
XLE,2018-07-10,77.269997,78,77.18,77.370003,11003600,74.853836,0.007421874710082932
XLE,2018-07-11,76.650002,77.120003,75.230003,75.730003,19362800,73.267166,-0.021196845500962458
XLE,2018-07-12,75.93,76.349998,75.32,75.860001,12568000,73.392937,0.0017165983738307578
XLE,2018-07-13,75.93,76.720001,75.730003,76.260002,11423100,73.77993,0.005272884190971716
XLE,2018-07-16,75.510002,75.879997,74.739998,75.379997,11390600,72.928535,-0.011539535495947106
XLE,2018-07-17,75.129997,75.5,74.660004,75.080002,9753200,72.638306,-0.003979769327929428
XLE,2018-07-18,74.720001,75.239998,73.980003,75.129997,15351500,72.686676,6.658896998965602e-4
XLE,2018-07-19,74.93,75.470001,74.849998,75.150002,16231800,72.706032,2.662718061867686e-4
XLE,2018-07-20,75.150002,75.32,74.650002,74.889999,10861200,72.454475,-0.0034597870004048348
XLE,2018-07-23,75.099998,75.150002,74.43,74.559998,7623800,72.135208,-0.004406476223881461
XLE,2018-07-24,74.889999,75.940002,74.790001,75.5,10168500,73.04464,0.01260732329955272
XLE,2018-07-25,75.599998,76.32,75.230003,76.129997,11035300,73.654144,0.008344331125827775
XLE,2018-07-26,76.290001,77.099998,76.139999,76.959999,12187400,74.457153,0.010902430483479275
XLE,2018-07-27,76.099998,77.029999,76,76.629997,12640900,74.137886,-0.004287967831184569
XLE,2018-07-30,77.239998,77.559998,76.980003,77.260002,11395000,74.747414,0.008221388812007957
XLE,2018-07-31,77.400002,77.610001,76.940002,77.120003,11290500,74.611961,-0.0018120501731284655
XLE,2018-08-01,76.449997,76.480003,75.639999,76.050003,11172500,73.576759,-0.013874480788077737
XLE,2018-08-02,75.489998,75.779999,75,75.629997,9689700,73.17041,-0.005522761123362474
XLE,2018-08-03,75.489998,75.629997,74.860001,75.239998,7663300,72.793091,-0.005156670837895172
XLE,2018-08-06,75.459999,75.879997,75.010002,75.519997,8200100,73.063995,0.0037214115821746496
XLE,2018-08-07,76.290001,76.5,75.839996,76.080002,11798300,73.605782,0.007415320739485587
XLE,2018-08-08,75.550003,75.809998,75.080002,75.529999,9398800,73.073669,-0.007229271629093703
XLE,2018-08-09,75.589996,75.730003,74.709999,74.830002,15231900,72.396431,-0.009267800996528686
XLE,2018-08-10,74.660004,75.290001,74.510002,75.290001,16977700,72.841469,0.00614725361092483
XLE,2018-08-13,75.150002,75.410004,74.290001,74.330002,9817000,71.912697,-0.01275068385242828
XLE,2018-08-14,74.900002,75.010002,74.199997,74.510002,10437900,72.086838,0.0024216331919377776
XLE,2018-08-15,73.800003,73.919998,71.699997,71.910004,26400400,69.571404,-0.03489461723541487
XLE,2018-08-16,72.260002,72.839996,72.220001,72.43,25013300,70.074478,0.007231205271522434
XLE,2018-08-17,72.620003,72.800003,72.349998,72.610001,11532700,70.248634,0.002485171890100668
XLE,2018-08-20,72.629997,73.360001,72.599998,73.099998,8345700,70.722687,0.0067483403560344435
XLE,2018-08-21,73.709999,74.059998,73.389999,73.470001,9509100,71.080658,0.005061600685679846
XLE,2018-08-22,73.93,74.580002,73.879997,74.349998,9345400,71.932045,0.011977636967774208
XLE,2018-08-23,74,74.129997,73.720001,74,6468900,71.59343,-0.004707437920845714
XLE,2018-08-24,74.459999,74.980003,74.389999,74.540001,7753300,72.115868,0.007297310810810753
XLE,2018-08-27,74.790001,75.190002,74.68,75.089996,6984900,72.647972,0.007378521500153834
XLE,2018-08-28,75.230003,75.540001,74.720001,74.769997,8393500,72.338379,-0.004261539712959839
XLE,2018-08-29,75.010002,75.540001,74.779999,75.230003,7760400,72.783424,0.006152280573182178
XLE,2018-08-30,75.199997,75.349998,74.629997,75.019997,9250200,72.580254,-0.002791519229369044
XLE,2018-08-31,74.790001,74.809998,74.129997,74.440002,8909600,72.019112,-0.00773120532116256
XLE,2018-09-04,74.779999,74.839996,73.980003,74.279999,15094700,71.864319,-0.002149422295824266
XLE,2018-09-05,73.940002,74.220001,73.190002,74.18,9598100,71.76757,-0.0013462439599655207
XLE,2018-09-06,73.900002,74.150002,72.610001,72.809998,14406400,70.442123,-0.01846861687786483
XLE,2018-09-07,72.540001,72.93,71.779999,72.800003,10134400,70.432457,-1.3727510334482496e-4
XLE,2018-09-10,73.169998,73.470001,72.75,72.769997,8911700,70.403419,-4.1217031268525606e-4
XLE,2018-09-11,72.699997,73.879997,72.5,73.459999,14281600,71.070984,0.009481957241251449
XLE,2018-09-12,74.059998,74.57,73.82,73.839996,12689400,71.438622,0.005172842433607938
XLE,2018-09-13,73.720001,74.010002,73.230003,73.870003,11037400,71.467651,4.0637867856863075e-4
XLE,2018-09-14,73.879997,74.540001,73.849998,74.260002,9494300,71.844971,0.005279531395172787
XLE,2018-09-17,74.449997,74.879997,74.199997,74.379997,14728900,71.961067,0.001615876606090083
XLE,2018-09-18,74.910004,75.379997,74.860001,74.870003,10223500,72.435135,0.006587873349873874
XLE,2018-09-19,74.889999,75.410004,74.82,75.099998,10911500,72.657646,0.0030719245463366462
XLE,2018-09-20,75.419998,75.709999,75.029999,75.120003,12512400,72.67701,2.663781695440015e-4
XLE,2018-09-21,75.010002,75.349998,74.5,75.099998,13710100,73.157249,-2.663072311112069e-4
XLE,2018-09-24,75.760002,76.529999,75.699997,76.199997,12784500,74.22879,0.01464712422495662
XLE,2018-09-25,76.68,77.010002,76.580002,76.690002,13027600,74.706123,0.006430512064193428
XLE,2018-09-26,76.220001,76.620003,75.82,75.949997,12728600,73.985252,-0.009649302134586035
XLE,2018-09-27,76.25,76.349998,75.75,75.949997,10672100,73.985252,0
XLE,2018-09-28,75.589996,76.540001,75.550003,75.739998,14833100,73.780693,-0.002764963901183526
XLE,2018-10-01,76.019997,77.110001,76.019997,76.790001,12712600,74.803528,0.013863256241438027
XLE,2018-10-02,76.980003,77.129997,76.339996,76.870003,9468400,74.88147,0.0010418283495008396
XLE,2018-10-03,77.199997,77.720001,76.980003,77.489998,13244800,75.485413,0.008065499880363092
XLE,2018-10-04,77.239998,77.709999,76.720001,77.169998,15192700,75.173698,-0.004129565211758002
XLE,2018-10-05,77.089996,77.410004,76.690002,77.160004,11983200,75.163963,-1.2950628818220178e-4
XLE,2018-10-08,76.589996,77.220001,76.290001,77.099998,11578600,75.105507,-7.776826968541872e-4
XLE,2018-10-09,77.370003,78.360001,77.040001,77.790001,16816700,75.777664,0.008949455485070201
XLE,2018-10-10,77.919998,78.050003,75,75.349998,26405300,73.40078,-0.03136653771221831
XLE,2018-10-11,74.620003,74.669998,72.25,72.800003,35592100,70.916748,-0.033842004879681586
XLE,2018-10-12,73.519997,73.739998,71.889999,73,23579000,71.111572,0.0027472114252522495
XLE,2018-10-15,72.989998,73.290001,72.370003,72.389999,11590400,70.517349,-0.00835617808219169
XLE,2018-10-16,72.589996,73.120003,72.290001,72.989998,14571100,71.10183,0.00828842392994078
XLE,2018-10-17,72.849998,73.07,71.910004,72.529999,15804200,70.653725,-0.006302219654808039
XLE,2018-10-18,71.860001,72.839996,71.709999,72.169998,16586700,70.30304,-0.004963477250289228
XLE,2018-10-19,71.809998,72.580002,71.480003,71.529999,13568100,69.679596,-0.008867937061602826
XLE,2018-10-22,71.480003,71.629997,70.309998,70.739998,12294500,68.910034,-0.011044331204310587
XLE,2018-10-23,69.699997,69.720001,67.910004,68.889999,26477700,67.107887,-0.026152092907890667
XLE,2018-10-24,69.220001,69.239998,66.150002,66.169998,28100200,64.45826,-0.03948324923041435
XLE,2018-10-25,66.980003,67.669998,66.529999,66.980003,25333300,65.247299,0.012241272849970342
XLE,2018-10-26,66.43,67.300003,65.379997,66.480003,25579900,64.760239,-0.007464914565620484
XLE,2018-10-29,66.970001,67.059998,64.370003,65.239998,24459800,63.552307,-0.018652300602332916
XLE,2018-10-30,65.199997,66.910004,64.900002,66.75,26397400,65.023254,0.023145340991580055
XLE,2018-10-31,67.400002,68.290001,67.07,67.160004,17287800,65.422646,0.0061423820224719705
XLE,2018-11-01,67.300003,68.050003,66.610001,67.730003,21475800,65.977898,0.008487179363479536
XLE,2018-11-02,68.480003,68.980003,66.879997,67.559998,21212500,65.812294,-0.0025100397529881358
XLE,2018-11-05,68.379997,68.959999,68.220001,68.690002,13231600,66.913063,0.016725932999583693
XLE,2018-11-06,68.860001,69.160004,68.190002,69.010002,13072100,67.224792,0.004658611015908809
XLE,2018-11-07,69.900002,70.360001,69.099998,70.139999,16662900,68.325554,0.016374394540663806
XLE,2018-11-08,69.82,70.370003,68.370003,68.620003,15144900,66.844887,-0.021670887106799208
XLE,2018-11-09,67.709999,68.940002,67.339996,68.5,22917800,66.727982,-0.0017488049366596314
XLE,2018-11-12,68.970001,69.260002,66.940002,67.080002,18041600,65.344719,-0.020729897810219056
XLE,2018-11-13,66.889999,67.25,65.190002,65.540001,32731900,63.844555,-0.022957676715632647
XLE,2018-11-14,66.559998,66.809998,64.830002,65.43,22542100,63.737392,-0.001678379589893475
XLE,2018-11-15,65.010002,66.470001,65.010002,66.389999,20306800,64.672562,0.014672153446431135
XLE,2018-11-16,66.800003,67.410004,66.470001,67.18,19755500,65.442123,0.011899397678858392
XLE,2018-11-19,66.769997,67.43,66.559998,67.160004,15583800,65.422646,-2.976481095564587e-4
XLE,2018-11-20,66.279999,66.440002,64.459999,64.959999,26324400,63.27956,-0.03275766630389132
XLE,2018-11-21,65.470001,66.68,65.32,65.980003,17330900,64.273178,0.01570203226142297
XLE,2018-11-23,64.339996,64.57,63.439999,63.91,14421800,62.256721,-0.03137318741861839
XLE,2018-11-26,64.379997,65.300003,64.370003,64.870003,16682700,63.191891,0.015021170395869143
XLE,2018-11-27,64.540001,65.160004,64.32,64.690002,22264300,63.016544,-0.0027747956170125487
XLE,2018-11-28,64.629997,65.849998,64.220001,65.800003,21148200,64.097832,0.01715877207732963
XLE,2018-11-29,65.849998,66.760002,65.760002,66.230003,14414200,64.516701,0.0065349541093484564
XLE,2018-11-30,65.650002,66.300003,65.32,66.110001,18129000,64.399811,-0.0018118978493779636
XLE,2018-12-03,67.620003,67.989998,66.790001,67.580002,21995400,65.831779,0.022235682616310815
XLE,2018-12-04,67.610001,67.830002,65.519997,65.639999,18296300,63.941963,-0.02870676150616258
XLE,2018-12-06,64.199997,64.529999,63.07,64.43,35356100,62.763268,-0.018433866825622536
XLE,2018-12-07,65.660004,66.629997,63.959999,64.07,27445700,62.412579,-0.005587459258109773
XLE,2018-12-10,63.619999,63.93,61.619999,63.07,23382800,61.43845,-0.015607928827844453
XLE,2018-12-11,64.040001,64.160004,62.43,63.09,17241600,61.457928,3.1710797526551815e-4
XLE,2018-12-12,64.120003,64.550003,63.299999,63.34,19267400,61.701466,0.003962593120938385
XLE,2018-12-13,63.189999,63.939999,62.91,63.540001,15299000,61.896294,0.0031575781496684385
XLE,2018-12-14,63.150002,63.41,61.790001,62.09,22893600,60.483799,-0.022820286074594076
XLE,2018-12-17,61.93,62.450001,60.52,60.959999,20732300,59.383034,-0.01819940409083587
XLE,2018-12-18,60.849998,61.07,59.189999,59.52,26617000,57.980286,-0.02362203122739548
XLE,2018-12-19,59.830002,60.959999,58.330002,58.82,45548900,57.298389,-0.011760752688172116
XLE,2018-12-20,58.099998,58.990002,56.84,57.189999,38504400,55.710556,-0.027711679700782033
XLE,2018-12-21,56.669998,57.610001,55.639999,56.110001,37393700,55.169777,-0.01888438571226414
XLE,2018-12-24,55.450001,55.720001,53.790001,53.84,15605900,52.937809,-0.04045626375946765
XLE,2018-12-26,54.360001,57.200001,53.360001,57.189999,29097000,56.231674,0.062221378157503615
XLE,2018-12-27,56.040001,57.560001,55.279999,57.490002,24377300,56.526649,0.005245724868783386
XLE,2018-12-28,57.75,58.009998,56.700001,57.049999,19437400,56.094021,-0.007653556874115175
XLE,2018-12-31,57.560001,57.77,56.68,57.349998,18705200,56.388992,0.005258527699536053
XLF,2018-01-02,28.09,28.09,27.790001,27.92,55436100,27.128113,NA
XLF,2018-01-03,27.969999,28.09,27.879999,28.07,56906200,27.273859,0.005372492836676068
XLF,2018-01-04,28.23,28.540001,28.18,28.33,62247000,27.526487,0.009262557890986844
XLF,2018-01-05,28.48,28.48,28.23,28.41,37989500,27.604216,0.002823861630780078
XLF,2018-01-08,28.379999,28.43,28.27,28.370001,44252100,27.565353000000002,-0.0014079197465681759
XLF,2018-01-09,28.49,28.74,28.440001,28.59,51418700,27.779112,0.007754634904665769
XLF,2018-01-10,28.68,28.950001,28.629999,28.83,64670900,28.012302,0.008394543546694555
XLF,2018-01-11,28.950001,29,28.809999,28.969999,42361700,28.148335,0.004856018036767384
XLF,2018-01-12,29.139999,29.25,28.959999,29.23,44537500,28.400957,0.008974836347077408
XLF,2018-01-16,29.48,29.530001,28.99,29.15,67563800,28.323227,-0.002736914129319201
XLF,2018-01-17,29.23,29.450001,28.99,29.370001,53095600,28.536989,0.007547204116638007
XLF,2018-01-18,29.469999,29.48,29.290001,29.33,49247400,28.498121,-0.0013619679481795544
XLF,2018-01-19,29.43,29.549999,29.370001,29.540001,60727800,28.702168,0.007159938629389684
XLF,2018-01-22,29.549999,29.790001,29.51,29.780001,46868900,28.93536,0.008124576569919384
XLF,2018-01-23,29.709999,29.860001,29.57,29.809999,60862000,28.964508,0.0010073203154024046
XLF,2018-01-24,29.950001,30.08,29.77,30.01,66371000,29.158834,0.0067091917715260685
XLF,2018-01-25,30.129999,30.129999,29.85,29.950001,45423700,29.100538,-0.001999300233255674
XLF,2018-01-26,30.040001,30.18,29.9,30.17,33871900,29.314299,0.007345542325691401
XLF,2018-01-29,30.190001,30.33,30.030001,30.049999,41037700,29.197701,-0.00397749419953608
XLF,2018-01-30,29.83,30.02,29.66,29.66,67316900,28.818764,-0.012978336538380542
XLF,2018-01-31,29.74,29.889999,29.639999,29.74,49504500,28.896494,0.0026972353337828547
XLF,2018-02-01,29.68,30.049999,29.67,30.02,60824200,29.168552,0.00941492938802968
XLF,2018-02-02,29.959999,30.040001,29.34,29.360001,73086000,28.527275,-0.02198530979347102
XLF,2018-02-05,28.73,29.209999,27.6,27.879999,147871500,27.089247,-0.050408785749019525
XLF,2018-02-06,27.24,28.459999,27.17,28.389999,159006400,27.584782,0.01829268358295133
XLF,2018-02-07,28.34,28.809999,28.219999,28.41,102699400,27.604216,7.045086546146884e-4
XLF,2018-02-08,28.459999,28.51,27.139999,27.16,135270500,26.389669,-0.04399859204505452
XLF,2018-02-09,27.57,27.889999,26.76,27.68,149504900,26.894922,0.019145802650957222
XLF,2018-02-12,27.959999,28.35,27.709999,28.07,83571800,27.273859,0.014089595375722519
XLF,2018-02-13,27.91,28.25,27.83,28.190001,43365500,27.390457,0.004275062344139657
XLF,2018-02-14,28.17,28.870001,28.07,28.860001,57379700,28.041456,0.023767292523331207
XLF,2018-02-15,29.1,29.139999,28.700001,29.02,66976000,28.196918,0.00554397070187207
XLF,2018-02-16,28.879999,29.23,28.84,28.98,47508200,28.158049,-0.001378359751895264
XLF,2018-02-20,28.92,29.209999,28.799999,28.889999,58236100,28.070601,-0.0031056245686680306
XLF,2018-02-21,28.9,29.4,28.870001,28.93,44578800,28.109467,0.0013845967942054394
XLF,2018-02-22,29,29.16,28.620001,28.690001,47602700,27.876276,-0.00829585205668859
XLF,2018-02-23,28.780001,29.120001,28.77,29.120001,41187300,28.294079,0.014987800104991233
XLF,2018-02-26,29.33,29.559999,29.139999,29.559999,55124200,28.7216,0.015109820909690264
XLF,2018-02-27,29.58,29.77,29.26,29.280001,72752100,28.449541,-0.009472192471995822
XLF,2018-02-28,29.43,29.540001,28.870001,28.870001,65254700,28.051172,-0.014002731762201792
XLF,2018-03-01,28.879999,29.110001,28.209999,28.370001,82467900,27.565353000000002,-0.017319015679978622
XLF,2018-03-02,28.17,28.52,27.889999,28.440001,78991200,27.633368,0.002467395048734833
XLF,2018-03-05,28.219999,29,28.209999,28.84,58952100,28.02202,0.014064661952719382
XLF,2018-03-06,29,29.02,28.66,28.959999,49746100,28.138618,0.004160852981969443
XLF,2018-03-07,28.6,28.969999,28.57,28.91,41530200,28.090036,-0.0017264848662460475
XLF,2018-03-08,28.98,29.040001,28.690001,29,50803000,28.177483,0.0031131096506398226
XLF,2018-03-09,29.309999,29.719999,29.190001,29.700001,54595700,28.85763,0.024137965517241344
XLF,2018-03-12,29.700001,29.809999,29.549999,29.6,51784500,28.760468,-0.003367036923668798
XLF,2018-03-13,29.74,29.77,29.200001,29.27,47049400,28.439823,-0.011148648648648729
XLF,2018-03-14,29.4,29.4,28.85,28.940001,57278900,28.119184,-0.011274308165357017
XLF,2018-03-15,29.049999,29.110001,28.860001,28.950001,47451600,28.128901,3.455424897877979e-4
XLF,2018-03-16,28.91,29.15,28.870001,28.870001,61278200,28.15328,-0.002763385051351208
XLF,2018-03-19,28.83,28.93,28.389999,28.66,52145000,27.948494,-0.007274021223622307
XLF,2018-03-20,28.77,28.85,28.66,28.73,37146500,28.016756,0.002442428471737701
XLF,2018-03-21,28.780001,29.1,28.620001,28.719999,53291400,28.007004,-3.481030281935471e-4
XLF,2018-03-22,28.34,28.450001,27.559999,27.66,85160300,26.97332,-0.0369080444605866
XLF,2018-03-23,27.690001,27.73,26.77,26.82,89289500,26.154171,-0.030368763557483747
XLF,2018-03-26,27.360001,27.77,27.1,27.690001,84145000,27.002573,0.03243851603281134
XLF,2018-03-27,27.780001,27.9,26.93,27.15,78827400,26.475979,-0.019501660545263255
XLF,2018-03-28,27.219999,27.469999,26.85,27.200001,84244500,26.52474,0.0018416574585635725
XLF,2018-03-29,27.32,27.76,27.200001,27.57,58290000,26.885553,0.01360290391165786
XLF,2018-04-02,27.57,27.6,26.549999,26.959999,74363900,26.290695,-0.02212553500181358
XLF,2018-04-03,27.129999,27.389999,26.889999,27.33,75160400,26.651512,0.013724073209349763
XLF,2018-04-04,26.84,27.700001,26.82,27.620001,70327000,26.934313,0.010611086717892348
XLF,2018-04-05,27.870001,28.040001,27.75,27.84,45378300,27.148849,0.007965206083808685
XLF,2018-04-06,27.52,27.700001,26.92,27.17,88521000,26.495483,-0.024066091954022872
XLF,2018-04-09,27.32,27.870001,27.27,27.32,54633200,26.641758,0.005520794994479106
XLF,2018-04-10,27.76,27.889999,27.549999,27.73,67801500,27.041582,0.015007320644216726
XLF,2018-04-11,27.48,27.610001,27.33,27.4,52480800,26.719776,-0.011900468806346987
XLF,2018-04-12,27.610001,28.059999,27.59,27.879999,63289100,27.187857,0.017518211678832163
XLF,2018-04-13,28.219999,28.24,27.309999,27.459999,70103900,26.778284,-0.015064562950665827
XLF,2018-04-16,27.620001,27.780001,27.5,27.58,44633600,26.895306,0.004370029292426247
XLF,2018-04-17,27.82,27.85,27.48,27.58,50750100,26.895306,0
XLF,2018-04-18,27.65,27.76,27.389999,27.450001,66795500,26.768534,-0.004713524292965898
XLF,2018-04-19,27.5,27.93,27.48,27.870001,76142000,27.178108,0.01530054589069052
XLF,2018-04-20,27.92,28.040001,27.76,27.879999,49800400,27.187857,3.5873698031085866e-4
XLF,2018-04-23,27.959999,27.99,27.76,27.85,45689200,27.158604,-0.0010760043427547883
XLF,2018-04-24,28,28.17,27.48,27.67,69592900,26.983072,-0.006463195691202905
XLF,2018-04-25,27.639999,27.790001,27.370001,27.65,51819000,26.963568,-7.228044813879508e-4
XLF,2018-04-26,27.629999,27.809999,27.52,27.66,33456200,26.97332,3.616636528029904e-4
XLF,2018-04-27,27.610001,27.77,27.57,27.700001,47185200,27.012325,0.0014461677512653814
XLF,2018-04-30,27.77,27.92,27.440001,27.450001,41731400,26.768534,-0.009025270432300725
XLF,2018-05-01,27.389999,27.48,27.17,27.459999,46372400,26.778284,3.64225851940736e-4
XLF,2018-05-02,27.360001,27.469999,27.110001,27.15,45430300,26.475979,-0.011289111845925404
XLF,2018-05-03,27.02,27.059999,26.459999,26.92,68947900,26.251692,-0.008471454880294549
XLF,2018-05-04,26.76,27.42,26.67,27.27,40575600,26.593002,0.013001485884100994
XLF,2018-05-07,27.370001,27.559999,27.26,27.450001,36873600,26.768534,0.006600696736340339
XLF,2018-05-08,27.469999,27.83,27.459999,27.639999,47718500,26.953814,0.006921602662236737
XLF,2018-05-09,27.77,28.120001,27.67,28.049999,43817000,27.353638,0.014833575066337756
XLF,2018-05-10,28,28.34,27.959999,28.280001,41445500,27.577929,0.008199715087333859
XLF,2018-05-11,28.299999,28.450001,28.200001,28.26,25894000,27.558424,-7.072489141707328e-4
XLF,2018-05-14,28.34,28.389999,28.190001,28.24,31292900,27.538921,-7.077140835103357e-4
XLF,2018-05-15,28.200001,28.34,28.08,28.190001,54655800,27.490162,-0.001770502832861176
XLF,2018-05-16,28.16,28.32,28.1,28.24,31984900,27.538921,0.0017736430729462516
XLF,2018-05-17,28.209999,28.280001,28,28.18,45070400,27.48041,-0.0021246458923512845
XLF,2018-05-18,28.18,28.190001,27.940001,27.950001,33266100,27.256123,-0.008161781405251922
XLF,2018-05-21,28.110001,28.26,28.1,28.15,29647900,27.451155,0.0071555990284222215
XLF,2018-05-22,28.17,28.5,28.17,28.34,52841400,27.636438,0.006749555950266384
XLF,2018-05-23,28.15,28.24,27.860001,28.16,44602000,27.460905,-0.00635144671841914
XLF,2018-05-24,28.07,28.09,27.66,27.940001,43245200,27.24637,-0.0078124644886363726
XLF,2018-05-25,27.809999,27.9,27.719999,27.85,39312500,27.158604,-0.00322122393624813
XLF,2018-05-29,27.459999,27.5,26.719999,26.92,126469700,26.251692,-0.03339317773788153
XLF,2018-05-30,27.18,27.52,27.110001,27.41,65843700,26.729525,0.01820208023774139
XLF,2018-05-31,27.35,27.389999,27.1,27.18,66686900,26.505238,-0.008391098139365227
XLF,2018-06-01,27.51,27.629999,27.4,27.48,62934300,26.797787,0.011037527593819041
XLF,2018-06-04,27.610001,27.67,27.52,27.57,44196900,26.885553,0.0032751091703056012
XLF,2018-06-05,27.48,27.52,27.309999,27.450001,44996800,26.768534,-0.004352520856002906
XLF,2018-06-06,27.610001,27.969999,27.58,27.950001,61960000,27.256123,0.018214935584155434
XLF,2018-06-07,28.07,28.18,27.85,28.040001,65166100,27.343887,0.003220035662968357
XLF,2018-06-08,28.01,28.110001,27.860001,28.08,47713400,27.382895,0.0014264978093259106
XLF,2018-06-11,28.17,28.27,28.02,28.02,47319600,27.324383,-0.002136752136752129
XLF,2018-06-12,28.1,28.17,27.809999,27.950001,55517200,27.256123,-0.002498179871520345
